Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
468,MarJon Beauchamp,25,PHI,SF,14,1,196,6.1,14.0,.434,2.9,8.6,.340,3.1,5.3,.586,.539,2.4,3.5,.684,1.3,4.6,5.9,2.8,1.7,0.7,2.4,2.4,17.4,,beaucma01
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,2.8,8.5,.326,0.4,3.0,.125,2.4,5.5,.433,.348,0.4,0.7,.500,2.2,3.9,6.1,1.3,1.5,0.4,1.5,3.0,6.3,,hayesni01
470,Chris Youngblood,23,2TM,SG,34,0,185,4.3,12.3,.349,3.5,10.5,.333,0.8,1.8,.444,.492,1.8,1.9,.900,1.4,4.1,5.4,2.3,0.8,0.6,0.4,4.3,13.8,,youngch01
470,Chris Youngblood,23,OKC,SG,32,0,174,4.1,12.4,.333,3.3,10.6,.314,0.8,1.9,.444,.467,1.9,2.1,.900,1.4,4.3,5.8,2.3,0.8,0.6,0.4,4.1,13.4,,youngch01
470,Chris Youngblood,23,POR,SG,2,0,11,6.5,9.8,.667,6.5,9.8,.667,0.0,0.0,,1.000,0.0,0.0,,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.5,19.6,,youngch01
471,Zach Collins,28,CHI,C,10,0,184,7.2,12.5,.578,1.8,4.1,.429,5.5,8.4,.651,.648,2.7,3.9,.700,3.1,7.8,11.0,2.9,0.4,0.8,2.0,3.5,19.0,,colliza01
472,Dariq Whitehead,21,MEM,SF,6,2,183,7.3,18.3,.398,3.7,11.8,.317,3.5,6.5,.545,.500,1.0,1.4,.714,0.4,4.3,4.7,1.8,0.8,0.0,2.0,2.6,19.3,,whiteda01
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,3.9,9.0,.435,0.6,3.5,.167,3.3,5.5,.607,.467,0.2,0.8,.250,3.7,4.7,8.5,2.6,1.8,1.0,1.6,3.0,8.7,,tillmxa01
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,4.5,10.1,.452,1.0,4.9,.200,3.6,5.2,.688,.500,0.0,0.0,,3.2,4.9,8.1,1.6,1.9,0.6,1.6,2.9,10.1,,tillmxa01
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,3.0,7.5,.400,0.0,1.5,.000,3.0,6.0,.500,.400,0.5,2.0,.250,4.5,4.5,9.0,4.0,1.5,1.5,1.5,3.0,6.5,,tillmxa01
474,Tre Scott,29,BRK,PF,6,4,182,3.8,9.9,.380,1.2,3.8,.316,2.6,6.1,.419,.440,0.8,1.2,.667,2.0,4.2,6.1,2.0,1.6,1.0,0.8,2.4,9.5,,scotttr01
475,Jeff Green,39,HOU,PF,30,0,175,5.1,14.0,.368,2.5,9.1,.273,2.7,4.9,.542,.456,1.0,1.0,1.000,1.4,3.7,5.1,1.6,0.4,0.4,0.8,2.5,13.8,,greenje02
476,Mason Plumlee,35,2TM,C,20,3,172,2.3,2.9,.786,0.0,0.0,,2.3,2.9,.786,.786,1.9,2.9,.643,3.6,7.5,11.1,4.2,2.1,0.0,2.5,3.6,6.5,,plumlma01
476,Mason Plumlee,35,CHO,C,14,2,125,2.6,3.5,.750,0.0,0.0,,2.6,3.5,.750,.750,2.3,3.5,.667,2.9,8.6,11.5,4.6,1.7,0.0,2.6,2.9,7.5,,plumlma01
476,Mason Plumlee,35,SAS,C,6,1,47,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,1.000,0.8,1.5,.500,5.4,4.6,10.0,3.1,3.1,0.0,2.3,5.4,3.8,,plumlma01
477,Andersson Garcia,25,UTA,SF,5,2,169,1.9,6.2,.310,0.2,2.8,.077,1.7,3.4,.500,.328,1.5,1.9,.778,3.6,5.3,8.9,3.0,1.7,0.9,1.5,3.4,5.5,,garcian01
478,Tyler Smith,21,DAL,PF,12,0,166,4.6,10.8,.420,2.2,7.6,.286,2.4,3.3,.733,.520,0.9,1.3,.667,2.6,4.6,7.2,1.1,1.3,0.0,1.3,2.8,12.1,,smithty02
479,Hunter Tyson,25,DEN,PF,21,2,162,3.1,11.6,.269,1.6,7.3,.212,1.6,4.2,.368,.337,2.4,2.9,.846,0.9,7.1,8.0,3.8,0.4,0.2,1.1,2.9,10.2,,tysonhu01
480,Nikola Topić,20,OKC,PG,10,2,160,5.0,11.5,.431,1.4,3.4,.400,3.6,8.1,.444,.490,0.5,1.1,.400,1.6,2.7,4.3,9.9,1.1,0.0,5.6,2.9,11.7,,topicni01
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,4.6,10.9,.426,1.9,5.6,.333,2.8,5.3,.522,.511,0.5,1.2,.400,2.6,3.9,6.5,4.6,2.1,0.0,2.8,5.1,11.6,,mcculke01
482,Walker Kessler,24,UTA,C,5,5,154,6.1,8.6,.703,1.4,1.9,.750,4.7,6.8,.690,.784,3.3,4.7,.700,5.4,7.2,12.6,3.5,1.6,2.1,3.7,5.1,16.8,,kesslwa01
483,Joe Ingles,38,MIN,SF,27,2,153,3.8,6.4,.593,1.6,3.8,.438,2.1,2.6,.818,.722,0.5,0.5,1.000,0.0,4.5,4.5,8.0,2.1,0.5,3.3,2.1,9.6,,inglejo01
484,Charles Bassey,25,4TM,C,13,0,153,7.3,11.1,.660,0.0,0.0,,7.3,11.1,.660,.660,3.3,4.7,.700,5.4,8.0,13.4,1.6,0.9,2.6,1.4,4.5,17.9,,bassech01
484,Charles Bassey,25,MEM,C,2,0,31,3.5,9.3,.375,0.0,0.0,,3.5,9.3,.375,.375,1.2,3.5,.333,8.1,9.3,17.4,2.3,1.2,1.2,1.2,5.8,8.1,,bassech01
484,Charles Bassey,25,PHI,C,1,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,14.4,,bassech01
484,Charles Bassey,25,BOS,C,5,0,17,12.7,14.8,.857,0.0,0.0,,12.7,14.8,.857,.857,4.2,8.5,.500,8.5,4.2,12.7,0.0,2.1,4.2,2.1,6.4,29.6,,bassech01
484,Charles Bassey,25,GSW,C,5,0,100,7.6,11.2,.677,0.0,0.0,,7.6,11.2,.677,.677,4.0,4.7,.846,4.3,8.6,13.0,1.8,0.7,2.5,1.4,4.0,19.1,,bassech01
485,Adou Thiero,21,LAL,SF,25,0,149,3.9,7.5,.516,0.2,0.7,.333,3.6,6.8,.536,.532,3.4,5.3,.636,2.2,4.6,6.8,2.4,1.7,0.5,2.2,4.6,11.4,,thierad01
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,3.6,7.8,.469,0.0,1.0,.000,3.6,6.8,.536,.469,4.1,7.3,.567,2.9,4.4,7.3,3.6,3.2,1.5,2.4,4.4,11.4,,antetth01
487,Alijah Martin,24,TOR,SG,23,0,146,3.9,12.3,.320,1.0,5.2,.190,3.0,7.2,.414,.360,3.7,4.7,.789,2.2,3.0,5.2,3.0,2.0,1.0,2.0,3.0,12.6,,martial01
488,Amari Williams,24,BOS,PF,22,2,146,2.5,4.9,.500,0.0,0.0,,2.5,4.9,.500,.500,2.5,3.5,.714,2.2,7.6,9.9,2.5,0.7,2.5,2.7,4.7,7.4,,william01
489,Bismack Biyombo,33,SAS,C,25,1,141,2.3,3.8,.600,0.0,0.0,,2.3,3.8,.600,.600,1.3,1.8,.714,1.3,5.4,6.6,1.3,1.0,0.5,2.0,6.9,5.9,,biyombi01
490,Tolu Smith,25,DET,PF,15,0,137,4.7,9.5,.500,0.0,0.0,,4.7,9.5,.500,.500,5.3,7.9,.667,5.8,7.1,12.9,3.4,0.5,1.6,1.8,6.0,14.7,,smithto05
491,Pacôme Dadiet,20,NYK,SG,29,0,136,4.2,12.7,.333,1.9,8.5,.219,2.4,4.2,.563,.406,2.4,2.9,.818,1.1,6.1,7.1,3.2,0.8,0.3,0.8,2.1,12.7,,dadiepa01
492,Mac McClung,27,2TM,SG,11,0,135,6.1,15.7,.390,1.9,8.0,.233,4.3,7.7,.552,.449,3.7,4.8,.778,0.5,2.1,2.7,2.7,2.9,0.8,2.4,5.1,17.9,,mccluma01
492,Mac McClung,27,IND,SG,3,0,34,7.4,19.1,.389,2.1,10.6,.200,5.3,8.5,.625,.444,3.2,4.2,.750,0.0,4.2,4.2,1.1,5.3,1.1,2.1,6.4,20.1,,mccluma01
492,Mac McClung,27,CHI,SG,8,0,101,5.7,14.6,.390,1.8,7.1,.250,3.9,7.5,.524,.451,3.9,5.0,.786,0.7,1.4,2.1,3.2,2.1,0.7,2.5,4.6,17.1,,mccluma01
493,Miles Kelly,23,DAL,PG,14,0,134,4.3,11.8,.364,2.7,8.9,.303,1.6,3.0,.545,.477,0.3,0.3,1.000,1.3,5.1,6.4,3.2,1.1,0.3,1.6,3.2,11.6,,kellymi02
494,Seth Curry,35,GSW,SG,10,0,133,6.5,13.3,.490,3.2,6.8,.480,3.2,6.5,.500,.612,3.0,3.2,.917,1.1,2.2,3.2,2.7,0.8,0.0,0.5,1.9,19.2,,curryse01
495,Bradley Beal,32,LAC,SG,6,6,121,5.4,14.3,.375,2.1,5.7,.368,3.3,8.6,.379,.448,1.8,2.4,.750,0.6,0.9,1.5,3.0,0.9,0.0,2.7,4.2,14.6,,bealbr01
496,Kobe Bufkin,22,LAL,SG,16,1,119,4.5,15.1,.300,1.5,7.9,.192,3.0,7.3,.417,.350,3.3,3.6,.917,0.3,3.6,3.9,3.0,0.6,0.9,1.5,2.7,13.9,,bufkiko01
497,Kyle Lowry,39,PHI,PG,14,0,118,1.2,7.6,.160,1.2,7.6,.160,0.0,0.0,,.240,1.5,1.8,.833,0.0,2.7,2.7,3.4,0.6,0.6,1.2,2.4,5.2,,lowryky01
498,Dereck Lively II,21,DAL,C,7,4,115,3.4,5.6,.611,0.0,0.0,,3.4,5.6,.611,.611,2.5,3.1,.800,4.4,7.2,11.6,4.1,1.3,3.4,3.1,6.6,9.4,,livelde01
499,Trey Alexander,22,NOP,SG,9,0,111,6.2,12.0,.514,1.9,3.9,.500,4.2,8.1,.520,.595,1.0,1.6,.600,0.3,3.2,3.6,2.9,1.9,0.6,1.0,4.2,15.2,,alexatr01
500,Omer Yurtseven,27,GSW,C,9,0,104,3.8,9.0,.423,0.0,1.4,.000,3.8,7.6,.500,.423,4.2,6.2,.667,4.5,5.9,10.4,2.8,0.7,0.3,3.1,5.2,11.8,,yurtsom01
501,Luke Travers,24,CLE,SG,12,0,103,3.1,12.6,.250,0.3,5.6,.063,2.8,7.0,.400,.264,3.1,3.1,1.000,3.1,5.2,8.4,3.1,2.4,1.4,1.0,2.1,9.8,,travelu01
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,3.9,9.5,.407,2.1,4.9,.429,1.8,4.6,.385,.519,1.8,2.5,.714,4.2,3.9,8.1,1.8,1.1,1.8,1.8,5.3,11.6,,baldwpa01
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,9.0,12.0,.750,6.0,9.0,.667,3.0,3.0,1.000,1.000,6.0,6.0,1.000,0.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,30.0,,baldwpa01
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,baldwpa01
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,3.3,9.4,.348,1.6,4.5,.364,1.6,4.9,.333,.435,1.2,2.0,.600,4.9,3.7,8.6,2.0,1.2,2.0,1.6,5.3,9.4,,baldwpa01
503,Alondes Williams,26,WAS,SG,4,0,101,5.7,9.3,.615,1.8,5.0,.357,3.9,4.3,.917,.712,2.5,2.9,.875,1.8,7.1,8.9,4.3,1.1,1.1,1.8,1.4,15.7,,willial06
504,Taj Gibson,40,MEM,C,10,1,97,4.5,9.6,.462,1.1,2.2,.500,3.3,7.4,.450,.519,2.6,3.0,.875,4.1,5.9,10.0,2.2,0.7,0.4,0.4,5.2,12.6,,gibsota01
505,Javonte Cooke,26,POR,SG,19,0,94,3.4,15.7,.220,1.1,8.8,.130,2.3,6.9,.333,.256,0.8,0.8,1.000,1.5,5.7,7.3,2.7,2.3,0.0,3.4,2.3,8.8,,cookeja01
506,Chris Boucher,33,BOS,PF,9,0,94,3.1,9.6,.320,0.8,5.7,.133,2.3,3.8,.600,.360,1.1,1.5,.750,0.8,6.1,6.9,1.1,1.9,2.7,0.4,6.5,8.0,,bouchch01
507,Isaiah Crawford,24,HOU,SF,14,0,92,3.9,9.4,.417,1.2,5.1,.231,2.7,4.3,.636,.479,2.0,2.3,.833,1.2,5.1,6.3,2.0,0.8,1.2,1.6,1.6,11.0,,crawfis01
508,Haywood Highsmith,29,PHO,SF,7,0,91,4.7,9.1,.522,3.2,5.5,.571,1.6,3.6,.444,.696,2.4,2.8,.857,2.4,2.8,5.1,2.8,1.6,0.0,0.0,3.6,15.0,,highsha01
509,Johnny Juzang,24,MIN,SG,21,0,88,6.5,15.5,.421,2.5,9.8,.250,4.1,5.7,.714,.500,2.0,3.3,.625,2.0,4.9,7.0,2.5,0.8,0.4,2.0,1.2,17.6,,juzanjo01
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,3.7,7.8,.474,1.2,3.3,.375,2.5,4.5,.545,.553,0.0,0.0,,0.4,2.0,2.5,7.0,2.5,1.2,1.2,2.9,8.6,,washity02
511,Curtis Jones,24,DEN,SG,10,0,88,4.5,11.0,.407,2.5,7.4,.333,2.0,3.7,.556,.519,0.4,0.8,.500,0.8,3.7,4.5,4.1,1.6,0.0,0.8,2.5,11.9,,jonescu01
512,Tristan Enaruna,24,CLE,SF,9,0,85,5.9,11.9,.500,1.3,4.2,.300,4.7,7.6,.611,.554,2.5,3.4,.750,3.0,3.0,5.9,3.0,2.1,0.0,1.3,1.3,15.7,,enarutr01
513,Koby Brea,23,PHO,SG,12,0,84,6.4,15.4,.417,5.6,12.9,.433,0.9,2.6,.333,.597,0.9,0.9,1.000,0.4,3.0,3.4,4.3,0.4,0.0,1.7,2.6,19.3,,breako01
514,Trey Jemison,26,NYK,C,13,0,82,2.6,4.4,.600,0.0,0.0,,2.6,4.4,.600,.600,0.4,0.4,1.000,3.5,4.4,7.9,2.2,0.4,0.9,4.4,4.8,5.7,,jemistr01
515,Josh Oduro,25,NOP,PF,3,1,82,4.8,7.5,.647,0.0,0.9,.000,4.8,6.6,.733,.647,1.3,2.6,.500,4.8,5.3,10.1,1.8,0.0,0.0,0.9,6.1,11.0,,odurojo01
516,Caleb Houstan,23,ATL,SF,18,0,75,6.7,12.5,.538,5.3,10.1,.524,1.4,2.4,.600,.750,1.4,1.4,1.000,2.4,2.9,5.3,1.9,1.0,0.5,1.9,5.3,20.2,,houstca01
517,Eric Gordon,37,PHI,SG,6,0,74,5.8,10.2,.571,3.9,6.8,.571,1.9,3.4,.571,.762,0.5,1.0,.500,0.5,0.5,1.0,1.5,1.9,0.5,1.5,1.5,16.1,,gordoer01
518,Keshon Gilbert,22,2TM,SG,4,0,74,2.4,5.8,.417,0.0,1.5,.000,2.4,4.4,.556,.417,3.4,3.4,1.000,1.0,1.5,2.4,5.8,1.5,1.9,3.9,2.4,8.3,,gilbeke01
518,Keshon Gilbert,22,WAS,PG,3,0,48,0.7,3.0,.250,0.0,1.5,.000,0.7,1.5,.500,.250,3.0,3.0,1.000,1.5,2.3,3.7,2.3,1.5,3.0,4.5,2.3,4.5,,gilbeke01
518,Keshon Gilbert,22,ATL,SG,1,0,26,5.5,11.1,.500,0.0,1.4,.000,5.5,9.7,.571,.500,4.2,4.2,1.000,0.0,0.0,0.0,12.5,1.4,0.0,2.8,2.8,15.2,,gilbeke01
519,Garrett Temple,39,TOR,SG,22,0,73,2.0,7.4,.267,1.5,5.9,.250,0.5,1.5,.333,.367,3.0,4.4,.667,0.5,3.9,4.4,4.4,2.0,1.0,3.5,3.0,8.4,,templga01
520,David Roddy,24,DEN,PF,5,0,73,7.4,14.8,.500,1.5,5.4,.273,5.9,9.4,.632,.550,3.5,3.5,1.000,3.9,5.9,9.9,2.0,2.0,0.5,1.0,3.5,19.7,,roddyda01
521,Bobi Klintman,22,DET,SF,12,0,71,4.6,13.7,.333,2.0,6.6,.308,2.5,7.1,.357,.407,0.0,1.5,.000,2.5,7.1,9.6,3.0,1.5,0.0,3.0,5.6,11.2,,klintbo01
522,David Jones García,24,SAS,SF,11,0,68,6.9,13.2,.520,1.6,2.6,.600,5.3,10.6,.500,.580,1.6,3.2,.500,2.1,4.8,6.9,9.5,3.2,0.5,2.6,3.2,16.9,,jonesda06
523,Antonio Reeves,25,CHO,SG,10,0,68,5.3,10.6,.500,3.7,6.9,.538,1.6,3.7,.429,.675,0.0,0.0,,1.1,3.2,4.2,1.6,0.5,0.0,0.5,1.6,14.3,,reevean01
524,Kadary Richmond,24,WAS,SG,3,0,67,5.4,8.6,.625,1.1,2.1,.500,4.3,6.4,.667,.688,1.6,1.6,1.000,0.5,4.8,5.4,4.3,4.3,0.5,1.1,1.1,13.4,,richmka01
525,Monte Morris,30,IND,PG,6,0,65,3.9,11.1,.350,1.1,4.4,.250,2.8,6.6,.417,.400,1.1,2.2,.500,0.6,3.3,3.9,5.0,0.6,0.6,1.1,1.7,10.0,,morrimo01
526,Drew Peterson,26,CHO,PF,6,0,64,1.1,9.0,.125,0.0,6.8,.000,1.1,2.3,.500,.125,0.6,1.1,.500,1.7,3.4,5.1,1.1,1.7,0.6,0.0,1.7,2.8,,peterdr01
527,Payton Sandfort,23,OKC,SF,4,0,63,7.4,14.9,.500,4.0,9.7,.412,3.4,5.1,.667,.635,1.1,2.3,.500,0.6,5.1,5.7,0.0,0.6,0.0,0.6,4.6,20.0,,sandfpa01
528,Dalano Banton,26,2TM,PG,6,0,62,2.3,7.0,.333,0.0,0.6,.000,2.3,6.4,.364,.333,2.3,2.3,1.000,1.2,1.7,2.9,6.4,1.2,2.9,4.6,1.7,7.0,,bantoda01
528,Dalano Banton,26,LAC,PG,2,0,10,10.8,14.4,.750,0.0,0.0,,10.8,14.4,.750,.750,0.0,0.0,,3.6,0.0,3.6,7.2,3.6,0.0,3.6,0.0,21.6,,bantoda01
528,Dalano Banton,26,BOS,PG,4,0,52,0.7,5.5,.125,0.0,0.7,.000,0.7,4.8,.143,.125,2.8,2.8,1.000,0.7,2.1,2.8,6.2,0.7,3.5,4.8,2.1,4.2,,bantoda01
529,Wendell Moore Jr.,24,DET,SG,6,0,60,2.4,4.2,.571,0.0,0.6,.000,2.4,3.6,.667,.571,1.2,1.2,1.000,0.6,3.0,3.6,2.4,1.2,1.2,0.6,1.8,6.0,,moorewe01
530,DaQuan Jeffries,28,SAC,SG,3,0,60,6.6,11.4,.579,2.4,5.4,.444,4.2,6.0,.700,.684,3.0,3.0,1.000,1.8,1.2,3.0,0.6,1.2,0.0,0.0,5.4,18.6,,jeffrda01
531,Jahmir Young,25,MIA,PG,14,0,58,6.2,15.5,.400,1.9,5.6,.333,4.3,9.9,.438,.460,1.2,1.2,1.000,1.2,1.2,2.5,5.6,0.6,0.0,1.9,4.3,15.5,,youngja05
532,James Wiseman,24,IND,C,4,1,58,3.7,6.2,.600,0.0,0.0,,3.7,6.2,.600,.600,0.6,1.2,.500,3.1,1.9,5.0,1.9,0.0,0.6,3.1,6.2,8.1,,wisemja01
533,Riley Minix,25,2TM,SF,9,0,58,8.7,14.3,.609,2.5,7.4,.333,6.2,6.8,.909,.696,1.9,1.9,1.000,1.2,2.5,3.7,3.1,1.2,0.6,1.9,3.1,21.7,,minixri01
533,Riley Minix,25,SAS,SF,3,0,8,18.0,27.0,.667,4.5,13.5,.333,13.5,13.5,1.000,.750,0.0,0.0,,4.5,4.5,9.0,4.5,4.5,0.0,0.0,4.5,40.5,,minixri01
533,Riley Minix,25,CLE,SF,6,0,50,7.2,12.2,.588,2.2,6.5,.333,5.0,5.8,.875,.676,2.2,2.2,1.000,0.7,2.2,2.9,2.9,0.7,0.7,2.2,2.9,18.7,,minixri01
534,Johni Broome,23,PHI,C,11,0,55,2.6,15.7,.167,0.0,3.3,.000,2.6,12.4,.211,.167,1.3,3.9,.333,4.6,5.9,10.5,2.6,2.0,1.3,2.0,4.6,6.5,,broomjo01
535,Cody Martin,30,IND,SF,4,0,55,1.3,6.5,.200,0.0,3.3,.000,1.3,3.3,.400,.200,2.0,3.9,.500,0.7,8.5,9.2,1.3,2.6,1.3,2.6,3.3,4.6,,martico01
536,Lawson Lovering,22,MEM,C,2,1,49,4.4,7.3,.600,0.0,0.0,,4.4,7.3,.600,.600,1.5,3.7,.400,4.4,6.6,11.0,2.2,2.2,0.7,1.5,5.1,10.3,,loverla01
537,Chris Mañon,24,LAL,SG,9,0,46,1.6,4.7,.333,0.0,2.3,.000,1.6,2.3,.667,.333,2.3,3.1,.750,1.6,6.3,7.8,2.3,3.9,1.6,0.8,4.7,5.5,,manonch01
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,4.8,8.8,.545,0.8,4.0,.200,4.0,4.8,.833,.591,2.4,3.2,.750,1.6,3.2,4.8,4.8,1.6,0.8,2.4,3.2,12.8,,gueyemo01
539,Mo Bamba,27,2TM,C,4,0,44,4.1,9.0,.455,0.0,0.0,,4.1,9.0,.455,.455,0.0,0.0,,8.2,9.8,18.0,0.8,0.0,2.5,1.6,4.9,8.2,,bambamo01
539,Mo Bamba,27,TOR,C,2,0,6,0.0,12.0,.000,0.0,0.0,,0.0,12.0,.000,.000,0.0,0.0,,6.0,6.0,12.0,0.0,0.0,6.0,0.0,12.0,0.0,,bambamo01
539,Mo Bamba,27,UTA,C,2,0,38,4.7,8.5,.556,0.0,0.0,,4.7,8.5,.556,.556,0.0,0.0,,8.5,10.4,18.9,0.9,0.0,1.9,1.9,3.8,9.5,,bambamo01
540,Zyon Pullin,24,MIN,SG,5,0,43,7.5,10.9,.692,0.8,2.5,.333,6.7,8.4,.800,.731,3.3,3.3,1.000,0.8,1.7,2.5,7.5,0.8,0.0,2.5,5.0,19.3,,pullizy01
541,Isaiah Stevens,25,SAC,PG,3,0,43,2.5,5.9,.429,0.0,0.8,.000,2.5,5.0,.500,.429,3.3,3.3,1.000,1.7,0.8,2.5,8.4,4.2,0.0,1.7,1.7,8.4,,steveis01
542,John Tonje,24,BOS,SG,6,0,42,3.4,12.0,.286,2.6,8.6,.300,0.9,3.4,.250,.393,3.4,3.4,1.000,0.0,5.1,5.1,1.7,1.7,0.0,0.0,4.3,12.9,,tonjejo01
543,Hunter Dickinson,25,NOP,C,5,0,42,4.3,12.0,.357,0.0,3.4,.000,4.3,8.6,.500,.357,1.7,1.7,1.000,1.7,2.6,4.3,1.7,0.9,1.7,2.6,5.1,10.3,,dickihu01
544,Dario Šarić,31,SAC,C,5,0,41,0.9,5.3,.167,0.9,2.6,.333,0.0,2.6,.000,.250,1.8,1.8,1.000,0.9,4.4,5.3,1.8,0.0,0.0,1.8,2.6,4.4,,saricda01
545,CJ Huntley,24,PHO,SF,4,0,40,5.4,9.9,.545,0.0,2.7,.000,5.4,7.2,.750,.545,0.0,0.0,,1.8,2.7,4.5,1.8,0.9,0.0,0.0,1.8,10.8,,huntlcj01
546,Dillon Jones,24,NYK,SF,7,0,39,1.8,8.3,.222,0.9,4.6,.200,0.9,3.7,.250,.278,3.7,3.7,1.000,1.8,4.6,6.5,3.7,2.8,0.0,0.0,5.5,8.3,,jonesdi01
547,Olivier Sarr,26,CLE,C,4,0,39,4.6,6.5,.714,1.8,2.8,.667,2.8,3.7,.750,.857,1.8,4.6,.400,1.8,8.3,10.2,4.6,1.8,2.8,1.8,8.3,12.9,,sarrol01
548,Skal Labissière,29,WAS,PF,3,0,38,5.7,9.5,.600,0.9,4.7,.200,4.7,4.7,1.000,.650,0.0,0.0,,2.8,5.7,8.5,2.8,1.9,0.9,0.9,2.8,12.3,,labissk01
549,Enrique Freeman,25,MIN,PF,4,0,37,3.9,7.8,.500,1.9,3.9,.500,1.9,3.9,.500,.625,2.9,3.9,.750,1.9,7.8,9.7,1.9,1.9,2.9,1.9,4.9,12.6,,freemen01
550,Max Shulga,23,BOS,SG,11,1,36,2.0,8.0,.250,1.0,4.0,.250,1.0,4.0,.250,.313,2.0,2.0,1.000,3.0,3.0,6.0,2.0,1.0,0.0,3.0,10.0,7.0,,shulgma01
551,Markelle Fultz,27,TOR,PG,5,0,36,2.0,11.0,.182,0.0,0.0,,2.0,11.0,.182,.182,0.0,0.0,,0.0,1.0,1.0,8.0,2.0,0.0,4.0,2.0,4.0,,fultzma01
552,Rocco Zikarsky,19,MIN,C,5,0,36,5.0,8.0,.625,0.0,0.0,,5.0,8.0,.625,.625,4.0,4.0,1.000,2.0,12.0,14.0,2.0,0.0,5.0,1.0,3.0,14.0,,zikarro01
553,Isaac Jones,25,2TM,PF,7,1,36,3.0,7.0,.429,0.0,2.0,.000,3.0,5.0,.600,.429,3.0,4.0,.750,2.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,9.0,,jonesis01
553,Isaac Jones,25,SAC,PF,3,1,17,2.1,4.2,.500,0.0,2.1,.000,2.1,2.1,1.000,.500,2.1,4.2,.500,4.2,0.0,4.2,2.1,0.0,0.0,0.0,8.5,6.4,,jonesis01
553,Isaac Jones,25,DET,PF,4,0,19,3.8,9.5,.400,0.0,1.9,.000,3.8,7.6,.500,.400,3.8,3.8,1.000,0.0,5.7,5.7,0.0,0.0,1.9,1.9,0.0,11.4,,jonesis01
554,Grant Nelson,23,BRK,PF,4,0,35,5.1,9.3,.556,0.0,0.0,,5.1,9.3,.556,.556,7.2,10.3,.700,1.0,5.1,6.2,5.1,1.0,5.1,4.1,6.2,17.5,,nelsogr02
555,Emanuel Miller,25,CHI,PF,5,0,33,6.5,14.2,.462,2.2,6.5,.333,4.4,7.6,.571,.538,1.1,2.2,.500,1.1,2.2,3.3,4.4,2.2,0.0,0.0,2.2,16.4,,milleem01
556,Jahmyl Telfort,24,LAC,PF,8,0,32,0.0,4.5,.000,0.0,4.5,.000,0.0,0.0,,.000,1.1,4.5,.250,0.0,3.4,3.4,1.1,1.1,0.0,1.1,5.6,1.1,,telfoja01
557,Sean Pedulla,23,LAC,PG,7,0,31,5.8,17.4,.333,3.5,11.6,.300,2.3,5.8,.400,.433,0.0,0.0,,0.0,3.5,3.5,5.8,0.0,0.0,1.2,4.6,15.1,,pedulse01
558,Harrison Ingram,23,SAS,SF,7,0,26,6.9,8.3,.833,1.4,1.4,1.000,5.5,6.9,.800,.917,0.0,0.0,,4.2,0.0,4.2,1.4,0.0,0.0,1.4,2.8,15.2,,ingraha01
559,Hunter Sallis,22,PHI,SG,7,0,26,4.2,6.9,.600,0.0,0.0,,4.2,6.9,.600,.600,1.4,2.8,.500,0.0,1.4,1.4,5.5,0.0,1.4,6.9,2.8,9.7,,sallihu01
560,Mark Sears,23,MIL,PG,7,0,26,8.3,18.0,.462,5.5,11.1,.500,2.8,6.9,.400,.615,8.3,11.1,.750,1.4,1.4,2.8,2.8,0.0,0.0,5.5,5.5,30.5,,searsma01
561,Orlando Robinson,25,ORL,C,4,1,25,4.3,7.2,.600,1.4,2.9,.500,2.9,4.3,.667,.700,0.0,0.0,,2.9,2.9,5.8,4.3,1.4,0.0,0.0,4.3,10.1,,robinor01
562,Hayden Gray,22,UTA,SG,1,0,25,2.9,4.3,.667,0.0,1.4,.000,2.9,2.9,1.000,.667,2.9,2.9,1.000,0.0,0.0,0.0,1.4,1.4,1.4,1.4,0.0,8.6,,grayha01
